26930 28227
43 1.46282766199401e+00 1.25053407842615e+00 -1.42108547152000e-17
44 1.43658722547241e+00 1.28059259470352e+00 -1.42108547152000e-17
45 1.40972925666612e+00 1.31010063464590e+00 -1.42108547152000e-17
46 1.38226530075844e+00 1.33904551390877e+00 -1.42108547152000e-17
47 1.35420716342265e+00 1.36741479022818e+00 -1.42108547152000e-17
48 1.32556690574726e+00 1.39519626876925e+00 -1.42108547152000e-17
49 1.29635683905136e+00 1.42237800736821e+00 -1.42108547152000e-17
50 1.26658951959253e+00 1.44894832166588e+00 -1.42108547152000e-17
51 1.23627774316935e+00 1.47489579013031e+00 -1.42108547152000e-17
52 1.20543453962103e+00 1.50020925896644e+00 -1.42108547152000e-17
53 1.17407316722636e+00 1.52487784691071e+00 -1.42108547152000e-17
54 1.14220710700454e+00 1.54889094990846e+00 -1.42108547152000e-17
55 1.10985005692016e+00 1.57223824567217e+00 -1.42108547152000e-17
56 1.07701592599506e+00 1.59490969811868e+00 -1.42108547152000e-17
57 1.04371882832931e+00 1.61689556168322e+00 -1.42108547152000e-17
58 1.00997307703418e+00 1.63818638550872e+00 -1.42108547152000e-17
59 9.75793178079461e-01 1.65877301750830e+00 -1.42108547152000e-17
60 9.41193824057929e-01 1.67864660829944e+00 -1.42108547152000e-17
61 9.06189887869577e-01 1.69779861500795e+00 -1.42108547152000e-17
62 8.70796416328346e-01 1.71622080494024e+00 -1.42108547152000e-17
63 8.35028623694082e-01 1.73390525912218e+00 -1.42108547152000e-17
64 7.98901885132535e-01 1.75084437570324e+00 -1.42108547152000e-17
65 7.62431730106175e-01 1.76703087322415e+00 -1.42108547152000e-17
66 7.25633835698687e-01 1.78245779374694e+00 -1.42108547152000e-17
67 6.88524019876014e-01 1.79711850584589e+00 -1.42108547152000e-17
68 6.51118234686833e-01 1.81100670745812e+00 -1.42108547152000e-17
69 6.13432559405397e-01 1.82411642859258e+00 -1.42108547152000e-17
70 5.75483193619691e-01 1.83644203389633e+00 -1.42108547152000e-17
71 5.37286450267866e-01 1.84797822507695e+00 -1.42108547152000e-17
72 4.98858748625947e-01 1.85872004318008e+00 -1.42108547152000e-17
73 4.60216607249834e-01 1.86866287072105e+00 -1.42108547152000e-17
74 4.21376636874626e-01 1.87780243366980e+00 -1.42108547152000e-17
75 3.82355533274321e-01 1.88613480328807e+00 -1.42108547152000e-17
76 3.43170070084956e-01 1.89365639781822e+00 -1.42108547152000e-17
77 3.03837091594287e-01 1.90036398402294e+00 -1.42108547152000e-17
78 2.64373505501087e-01 1.90625467857500e+00 -1.42108547152000e-17
79 2.24796275647196e-01 1.91132594929676e+00 -1.42108547152000e-17
80 1.85122414725430e-01 1.91557561624861e+00 -1.42108547152000e-17
81 1.45368976966503e-01 1.91900185266605e+00 -1.42108547152000e-17
82 1.05553050808069e-01 1.92160318574494e+00 -1.42108547152000e-17
83 6.56917515490924e-02 1.92337849727463e+00 -1.42108547152000e-17
84 2.58022139926416e-02 1.92432702411858e+00 -1.42108547152000e-17
85 -1.40984149196786e-02 1.92444835854246e+00 -1.42108547152000e-17
86 -5.39929834785299e-02 1.92374244838936e+00 -1.42108547152000e-17
87 -9.38643425796806e-02 1.92220959710227e+00 -1.42108547152000e-17
88 -1.33695353095726e-01 1.91985046359361e+00 -1.42108547152000e-17
89 -1.73468893243540e-01 1.91666606196198e+00 -1.42108547152000e-17
90 -2.13167865944232e-01 1.91265776105627e+00 -1.42108547152000e-17
91 -2.52775206172532e-01 1.90782728388721e+00 -1.42108547152000e-17
92 -2.92273888292355e-01 1.90217670688674e+00 -1.42108547152000e-17
93 -3.31646933375464e-01 1.89570845901543e+00 -1.42108547152000e-17
94 -3.70877416500032e-01 1.88842532071837e+00 -1.42108547152000e-17
95 -4.09948474026007e-01 1.88033042272994e+00 -1.42108547152000e-17
96 -4.48843310844127e-01 1.87142724472807e+00 -1.42108547152000e-17
97 -4.87545207595470e-01 1.86171961383842e+00 -1.42108547152000e-17
98 -5.26037527858453e-01 1.85121170298931e+00 -1.42108547152000e-17
99 -5.64303725300177e-01 1.83990802911785e+00 -1.42108547152000e-17
100 -6.02327350789036e-01 1.82781345122840e+00 -1.42108547152000e-17
101 -6.40092059465558e-01 1.81493316830376e+00 -1.42108547152000e-17
102 -6.77581617768413e-01 1.80127271707044e+00 -1.42108547152000e-17
103 -7.14779910412585e-01 1.78683796961856e+00 -1.42108547152000e-17
104 -7.51670947316694e-01 1.77163513087769e+00 -1.42108547152000e-17
105 -7.88238870476508e-01 1.75567073594963e+00 -1.42108547152000e-17
106 -8.24467960781666e-01 1.73895164729918e+00 -1.42108547152000e-17
107 -8.60342644772716e-01 1.72148505180425e+00 -1.42108547152000e-17
108 -8.95847501335525e-01 1.70327845766654e+00 -1.42108547152000e-17
109 -9.30967268330207e-01 1.68433969118399e+00 -1.42108547152000e-17
110 -9.65686849151722e-01 1.66467689338665e+00 -1.42108547152000e-17
111 -9.99991319219309e-01 1.64429851653708e+00 -1.42108547152000e-17
112 -1.03386593239197e+00 1.62321332049712e+00 -1.42108547152000e-17
113 -1.06729612730727e+00 1.60143036896235e+00 -1.42108547152000e-17
114 -1.10026753364069e+00 1.57895902556597e+00 -1.42108547152000e-17
115 -1.13276597828283e+00 1.55580894985372e+00 -1.42108547152000e-17
116 -1.16477749143193e+00 1.53199009313166e+00 -1.42108547152000e-17
117 -1.19628831259888e+00 1.50751269418845e+00 -1.42108547152000e-17
118 -1.22728489652238e+00 1.48238727489414e+00 -1.42108547152000e-17
119 -1.25775391899142e+00 1.45662463567720e+00 -1.42108547152000e-17
120 -1.28768228257292e+00 1.43023585088187e+00 -1.42108547152000e-17
121 -1.31705712224178e+00 1.40323226400771e+00 -1.42108547152000e-17
122 -1.34586581091100e+00 1.37562548283349e+00 -1.42108547152000e-17
123 -1.37409596485962e+00 1.34742737442747e+00 -1.42108547152000e-17
124 -1.40173544905599e+00 1.31865006004618e+00 -1.42108547152000e-17
125 -1.42877238237412e+00 1.28930590992401e+00 -1.42108547152000e-17
126 -1.45519514270091e+00 1.25940753795572e+00 -1.42108547152000e-17
127 -1.48099237193205e+00 1.22896779627421e+00 -1.42108547152000e-17
128 -1.50615298085442e+00 1.19799976972591e+00 -1.42108547152000e-17
129 -1.53066615391292e+00 1.16651677024611e+00 -1.42108547152000e-17
130 -1.55452135385962e+00 1.13453233113669e+00 -1.42108547152000e-17
131 -1.57770832628332e+00 1.10206020124868e+00 -1.42108547152000e-17
132 -1.60021710401753e+00 1.06911433907218e+00 -1.42108547152000e-17
133 -1.62203801142495e+00 1.03570890673614e+00 -1.42108547152000e-17
134 -1.64316166855667e+00 1.00185826392064e+00 -1.42108547152000e-17
135 -1.66357899518418e+00 9.67576961684191e-01 -1.42108547152000e-17
136 -1.68328121470267e+00 9.32879736208856e-01 -1.42108547152000e-17
137 -1.70225985790372e+00 8.97781502465715e-01 -1.42108547152000e-17
138 -1.72050676661588e+00 8.62297347803510e-01 -1.42108547152000e-17
139 -1.73801409721153e+00 8.26442525463193e-01 -1.42108547152000e-17
140 -1.75477432397858e+00 7.90232448021157e-01 -1.42108547152000e-17
141 -1.77078024235545e+00 7.53682680763973e-01 -1.42108547152000e-17
142 -1.78602497202804e+00 7.16808934997496e-01 -1.42108547152000e-17
143 -1.80050195988730e+00 6.79627061293176e-01 -1.42108547152000e-17
144 -1.81420498284616e+00 6.42153042674538e-01 -1.42108547152000e-17
145 -1.82712815051459e+00 6.04402987746699e-01 -1.42108547152000e-17
146 -1.83926590773164e+00 5.66393123771920e-01 -1.42108547152000e-17
147 -1.85061303695338e+00 5.28139789694142e-01 -1.42108547152000e-17
148 -1.86116466049575e+00 4.89659429115514e-01 -1.42108547152000e-17
149 -1.87091624263124e+00 4.50968583227938e-01 -1.42108547152000e-17
150 -1.87986359153863e+00 4.12083883702670e-01 -1.42108547152000e-17
151 -1.88800286110493e+00 3.73022045541001e-01 -1.42108547152000e-17
152 -1.89533055257862e+00 3.33799859889160e-01 -1.42108547152000e-17
153 -1.90184351607365e+00 2.94434186820437e-01 -1.42108547152000e-17
154 -1.90753895192346e+00 2.54941948087720e-01 -1.42108547152000e-17
155 -1.91241441188441e+00 2.15340119849490e-01 -1.42108547152000e-17
156 -1.91646780018825e+00 1.75645725372442e-01 -1.42108547152000e-17
157 -1.91969737444293e+00 1.35875827713853e-01 -1.42108547152000e-17
158 -1.92210174638164e+00 9.60475223868443e-02 -1.42108547152000e-17
159 -1.92366003534899e+00 5.68534818733595e-02 -1.42108547152000e-17
160 -1.92433261690289e+00 2.53816769283229e-02 -1.42108547152000e-17
161 -1.90956769269144e+00 2.28650086678705e-16 2.34390274153309e-02
162 -1.89021329201451e+00 2.19534069244427e-16 5.38193510116454e-02
163 -1.86873155677462e+00 2.09416066820361e-16 8.75389209891630e-02
164 -1.84724982153472e+00 1.99298064396295e-16 1.21258490966681e-01
165 -1.82576808629482e+00 1.89180061972229e-16 1.54978060944198e-01
166 -1.80428635105492e+00 1.79062059548163e-16 1.88697630921716e-01
167 -1.78280461581503e+00 1.68944057124097e-16 2.22417200899233e-01
168 -1.76132288057513e+00 1.58826054700031e-16 2.56136770876751e-01
169 -1.73984114533523e+00 1.48708052275965e-16 2.89856340854268e-01
170 -1.71835941009533e+00 1.38590049851899e-16 3.23575910831786e-01
171 -1.69687767485543e+00 1.28472047427833e-16 3.57295480809304e-01
172 -1.67539593961554e+00 1.18354045003767e-16 3.91015050786821e-01
173 -1.65391420437564e+00 1.08236042579701e-16 4.24734620764339e-01
174 -1.63243246913574e+00 9.81180401556353e-17 4.58454190741857e-01
175 -1.61095073389584e+00 8.80000377315694e-17 4.92173760719374e-01
176 -1.58946899865595e+00 7.78820353075034e-17 5.25893330696892e-01
177 -1.56798726341605e+00 6.77640328834376e-17 5.59612900674409e-01
178 -1.54650552817615e+00 5.76460304593716e-17 5.93332470651927e-01
179 -1.52502379293625e+00 4.75280280353057e-17 6.27052040629444e-01
180 -1.50354205769635e+00 3.74100256112398e-17 6.60771610606962e-01
181 -1.48206032245646e+00 2.72920231871739e-17 6.94491180584479e-01
182 -1.46057858721656e+00 1.71740207631080e-17 7.28210750561996e-01
183 -1.43909685197666e+00 7.05601833904206e-18 7.61930320539514e-01
184 -1.41761511673676e+00 -3.06198408502393e-18 7.95649890517032e-01
185 -1.39613338149687e+00 -1.31799865090897e-17 8.29369460494549e-01
186 -1.37465164625697e+00 -2.32979889331557e-17 8.63089030472066e-01
187 -1.35316991101707e+00 -3.34159913572218e-17 8.96808600449584e-01
188 -1.33168817577717e+00 -4.35339937812877e-17 9.30528170427102e-01
189 -1.31020644053727e+00 -5.36519962053537e-17 9.64247740404620e-01
190 -1.28872470529738e+00 -6.37699986294197e-17 9.97967310382137e-01
191 -1.26724297005748e+00 -7.38880010534854e-17 1.03168688035965e+00
192 -1.24576123481758e+00 -8.40060034775512e-17 1.06540645033717e+00
193 -1.22427949957768e+00 -9.41240059016176e-17 1.09912602031469e+00
194 -1.20279776433779e+00 -1.04242008325684e-16 1.13284559029221e+00
195 -1.18131602909789e+00 -1.14360010749750e-16 1.16656516026973e+00
196 -1.15983429385799e+00 -1.24478013173816e-16 1.20028473024724e+00
197 -1.13835255861809e+00 -1.34596015597882e-16 1.23400430022476e+00
198 -1.11687082337819e+00 -1.44714018021948e-16 1.26772387020228e+00
199 -1.09538908813829e+00 -1.54832020446014e-16 1.30144344017980e+00
200 -1.07390735289840e+00 -1.64950022870080e-16 1.33516301015732e+00
201 -1.05242561765850e+00 -1.75068025294147e-16 1.36888258013484e+00
202 -1.03094388241860e+00 -1.85186027718213e-16 1.40260215011235e+00
203 -1.00946214717870e+00 -1.95304030142279e-16 1.43632172008987e+00
204 -9.87980411938804e-01 -2.05422032566345e-16 1.47004129006739e+00
205 -9.66498676698907e-01 -2.15540034990411e-16 1.50376086004491e+00
206 -9.45016941459008e-01 -2.25658037414477e-16 1.53748043002243e+00
207 9.22680118919263e-01 3.97325468298528e-02 1.57120000000000e+00
208 9.20116440444105e-01 7.93915181295859e-02 1.57120000000000e+00
209 9.15848918136154e-01 1.18903474614025e-01 1.57120000000000e+00
210 9.09885454464319e-01 1.58195249235588e-01 1.57120000000000e+00
211 9.02237092390507e-01 1.97194082672819e-01 1.57120000000000e+00
212 8.92917994920590e-01 2.35827758063898e-01 1.57120000000000e+00
213 8.81945418877785e-01 2.74024734735644e-01 1.57120000000000e+00
214 8.69339682946987e-01 3.11714280680375e-01 1.57120000000000e+00
215 8.55124130049243e-01 3.48826603535304e-01 1.57120000000000e+00
216 8.39325084116037e-01 3.85292979821926e-01 1.57120000000000e+00
217 8.21971801343425e-01 4.21045882206080e-01 1.57120000000000e+00
218 8.03096416016300e-01 4.56019104543027e-01 1.57120000000000e+00
219 7.82733881003090e-01 4.90147884475993e-01 1.57120000000000e+00
220 7.60921903031092e-01 5.23369023361138e-01 1.57120000000000e+00
221 7.37700872862297e-01 5.55621003296903e-01 1.57120000000000e+00
222 7.13113790498991e-01 5.86844101040994e-01 1.57120000000000e+00
223 6.87206185557656e-01 6.16980498604086e-01 1.57120000000000e+00
224 6.60026032958598e-01 6.45974390315427e-01 1.57120000000000e+00
225 6.31623664087436e-01 6.73772086162088e-01 1.57120000000000e+00
226 6.02051673592970e-01 7.00322111210517e-01 1.57120000000000e+00
227 5.71364821993989e-01 7.25575300926257e-01 1.57120000000000e+00
228 5.39619934275405e-01 7.49484892215352e-01 1.57120000000000e+00
229 5.06875794661459e-01 7.72006610018829e-01 1.57120000000000e+00
230 4.73193037760869e-01 7.93098749299916e-01 1.57120000000000e+00
231 4.38634036285493e-01 8.12722252272169e-01 1.57120000000000e+00
232 4.03262785550428e-01 8.30840780725501e-01 1.57120000000000e+00
233 3.67144784969416e-01 8.47420783316183e-01 1.57120000000000e+00
234 3.30346916765006e-01 8.62431557696206e-01 1.57120000000000e+00
235 2.92937322118082e-01 8.75845307366968e-01 1.57120000000000e+00
236 2.54985274986073e-01 8.87637193151981e-01 1.57120000000000e+00
237 2.16561053823537e-01 8.97785379193318e-01 1.57120000000000e+00
238 1.77735811442641e-01 9.06271073386587e-01 1.57120000000000e+00
239 1.38581443254529e-01 9.13078562179587e-01 1.57120000000000e+00
240 9.91704541355775e-02 9.18195239670188e-01 1.57120000000000e+00
241 5.95758241650481e-02 9.21611630949559e-01 1.57120000000000e+00
242 1.98708734827852e-02 9.23321409647519e-01 1.57120000000000e+00
243 -1.98708734828039e-02 9.23321409647519e-01 1.57120000000000e+00
244 -5.95758241650667e-02 9.21611630949558e-01 1.57120000000000e+00
245 -9.91704541355975e-02 9.18195239670186e-01 1.57120000000000e+00
246 -1.38581443254549e-01 9.13078562179585e-01 1.57120000000000e+00
247 -1.77735811442659e-01 9.06271073386584e-01 1.57120000000000e+00
248 -2.16561053823555e-01 8.97785379193314e-01 1.57120000000000e+00
249 -2.54985274986090e-01 8.87637193151976e-01 1.57120000000000e+00
250 -2.92937322118098e-01 8.75845307366962e-01 1.57120000000000e+00
251 -3.30346916765022e-01 8.62431557696201e-01 1.57120000000000e+00
252 -3.67144784969430e-01 8.47420783316176e-01 1.57120000000000e+00
253 -4.03262785550443e-01 8.30840780725494e-01 1.57120000000000e+00
254 -4.38634036285507e-01 8.12722252272162e-01 1.57120000000000e+00
255 -4.73193037760882e-01 7.93098749299909e-01 1.57120000000000e+00
256 -5.06875794661472e-01 7.72006610018821e-01 1.57120000000000e+00
257 -5.39619934275418e-01 7.49484892215343e-01 1.57120000000000e+00
258 -5.71364821994001e-01 7.25575300926248e-01 1.57120000000000e+00
259 -6.02051673592981e-01 7.00322111210507e-01 1.57120000000000e+00
260 -6.31623664087448e-01 6.73772086162078e-01 1.57120000000000e+00
261 -6.60026032958609e-01 6.45974390315415e-01 1.57120000000000e+00
262 -6.87206185557667e-01 6.16980498604075e-01 1.57120000000000e+00
263 -7.13113790499001e-01 5.86844101040981e-01 1.57120000000000e+00
264 -7.37700872862306e-01 5.55621003296890e-01 1.57120000000000e+00
265 -7.60921903031101e-01 5.23369023361126e-01 1.57120000000000e+00
266 -7.82733881003098e-01 4.90147884475980e-01 1.57120000000000e+00
267 -8.03096416016308e-01 4.56019104543014e-01 1.57120000000000e+00
268 -8.21971801343432e-01 4.21045882206066e-01 1.57120000000000e+00
269 -8.39325084116043e-01 3.85292979821912e-01 1.57120000000000e+00
270 -8.55124130049249e-01 3.48826603535289e-01 1.57120000000000e+00
271 -8.69339682946992e-01 3.11714280680362e-01 1.57120000000000e+00
272 -8.81945418877789e-01 2.74024734735632e-01 1.57120000000000e+00
273 -8.92917994920593e-01 2.35827758063888e-01 1.57120000000000e+00
274 -9.02237092390509e-01 1.97194082672810e-01 1.57120000000000e+00
275 -9.09885454464321e-01 1.58195249235580e-01 1.57120000000000e+00
276 -9.15848918136154e-01 1.18903474614019e-01 1.57120000000000e+00
277 -9.20116440444106e-01 7.93915181295821e-02 1.57120000000000e+00
278 -9.22680118919263e-01 3.97325468298506e-02 1.57120000000000e+00
279 1.91130233807903e+00 4.59991590795793e-18 2.07161795690148e-02
280 1.89130815429794e+00 1.15686929983245e-17 5.21007614764177e-02
281 1.86980208878508e+00 1.90644216707661e-17 8.58585223324953e-02
282 1.84829602327222e+00 2.65601503432076e-17 1.19616283188573e-01
283 1.82678995775936e+00 3.40558790156491e-17 1.53374044044651e-01
284 1.80528389224649e+00 4.15516076880905e-17 1.87131804900728e-01
285 1.78377782673363e+00 4.90473363605320e-17 2.20889565756806e-01
286 1.76227176122077e+00 5.65430650329735e-17 2.54647326612883e-01
287 1.74076569570791e+00 6.40387937054151e-17 2.88405087468961e-01
288 1.71925963019504e+00 7.15345223778566e-17 3.22162848325039e-01
289 1.69775356468218e+00 7.90302510502981e-17 3.55920609181117e-01
290 1.67624749916932e+00 8.65259797227397e-17 3.89678370037194e-01
291 1.65474143365646e+00 9.40217083951812e-17 4.23436130893272e-01
292 1.63323536814359e+00 1.01517437067623e-16 4.57193891749350e-01
293 1.61172930263073e+00 1.09013165740064e-16 4.90951652605428e-01
294 1.59022323711787e+00 1.16508894412506e-16 5.24709413461505e-01
295 1.56871717160501e+00 1.24004623084947e-16 5.58467174317583e-01
296 1.54721110609214e+00 1.31500351757389e-16 5.92224935173660e-01
297 1.52570504057928e+00 1.38996080429830e-16 6.25982696029738e-01
298 1.50419897506642e+00 1.46491809102272e-16 6.59740456885815e-01
299 1.48269290955356e+00 1.53987537774713e-16 6.93498217741893e-01
300 1.46118684404069e+00 1.61483266447155e-16 7.27255978597970e-01
301 1.43968077852783e+00 1.68978995119596e-16 7.61013739454047e-01
302 1.41817471301497e+00 1.76474723792037e-16 7.94771500310125e-01
303 1.39666864750211e+00 1.83970452464479e-16 8.28529261166202e-01
304 1.37516258198924e+00 1.91466181136920e-16 8.62287022022280e-01
305 1.35365651647638e+00 1.98961909809362e-16 8.96044782878357e-01
306 1.33215045096352e+00 2.06457638481803e-16 9.29802543734435e-01
307 1.31064438545066e+00 2.13953367154245e-16 9.63560304590513e-01
308 1.28913831993779e+00 2.21449095826686e-16 9.97318065446590e-01
309 1.26763225442493e+00 2.28944824499128e-16 1.03107582630267e+00
310 1.24612618891207e+00 2.36440553171569e-16 1.06483358715874e+00
311 1.22462012339921e+00 2.43936281844011e-16 1.09859134801482e+00
312 1.20311405788634e+00 2.51432010516453e-16 1.13234910887090e+00
313 1.18160799237348e+00 2.58927739188894e-16 1.16610686972698e+00
314 1.16010192686062e+00 2.66423467861336e-16 1.19986463058306e+00
315 1.13859586134775e+00 2.73919196533778e-16 1.23362239143914e+00
316 1.11708979583489e+00 2.81414925206219e-16 1.26738015229521e+00
317 1.09558373032203e+00 2.88910653878661e-16 1.30113791315129e+00
318 1.07407766480917e+00 2.96406382551103e-16 1.33489567400737e+00
319 1.05257159929630e+00 3.03902111223544e-16 1.36865343486345e+00
320 1.03106553378344e+00 3.11397839895986e-16 1.40241119571953e+00
321 1.00955946827058e+00 3.18893568568427e-16 1.43616895657561e+00
322 9.88053402757715e-01 3.26389297240869e-16 1.46992671743168e+00
323 9.66547337244853e-01 3.33885025913310e-16 1.50368447828776e+00
324 9.45041271731990e-01 3.41380754585752e-16 1.53744223914384e+00
325 -8.83381501600973e-01 -2.40693450422061e-16 1.57120000000000e+00
326 -8.43227796982747e-01 -2.45610861005521e-16 1.57120000000000e+00
327 -8.03074092364520e-01 -2.50528271588982e-16 1.57120000000000e+00
328 -7.62920387746293e-01 -2.55445682172442e-16 1.57120000000000e+00
329 -7.22766683128066e-01 -2.60363092755903e-16 1.57120000000000e+00
330 -6.82612978509840e-01 -2.65280503339363e-16 1.57120000000000e+00
331 -6.42459273891613e-01 -2.70197913922824e-16 1.57120000000000e+00
332 -6.02305569273386e-01 -2.75115324506284e-16 1.57120000000000e+00
333 -5.62151864655160e-01 -2.80032735089745e-16 1.57120000000000e+00
334 -5.21998160036934e-01 -2.84950145673205e-16 1.57120000000000e+00
335 -4.81844455418708e-01 -2.89867556256666e-16 1.57120000000000e+00
336 -4.41690750800483e-01 -2.94784966840126e-16 1.57120000000000e+00
337 -4.01537046182257e-01 -2.99702377423587e-16 1.57120000000000e+00
338 -3.61383341564031e-01 -3.04619788007047e-16 1.57120000000000e+00
339 -3.21229636945806e-01 -3.09537198590507e-16 1.57120000000000e+00
340 -2.81075932327580e-01 -3.14454609173968e-16 1.57120000000000e+00
341 -2.40922227709354e-01 -3.19372019757428e-16 1.57120000000000e+00
342 -2.00768523091129e-01 -3.24289430340889e-16 1.57120000000000e+00
343 -1.60614818472903e-01 -3.29206840924349e-16 1.57120000000000e+00
344 -1.20461113854677e-01 -3.34124251507810e-16 1.57120000000000e+00
345 -8.03074092364515e-02 -3.39041662091270e-16 1.57120000000000e+00
346 -4.01537046182255e-02 -3.43959072674730e-16 1.57120000000000e+00
347 8.83381501601031e-01 3.48876483258200e-16 1.57120000000000e+00
348 8.43227796982801e-01 3.48876483258200e-16 1.57120000000000e+00
349 8.03074092364572e-01 3.48876483258200e-16 1.57120000000000e+00
350 7.62920387746342e-01 3.48876483258200e-16 1.57120000000000e+00
351 7.22766683128112e-01 3.48876483258200e-16 1.57120000000000e+00
352 6.82612978509883e-01 3.48876483258200e-16 1.57120000000000e+00
353 6.42459273891653e-01 3.48876483258200e-16 1.57120000000000e+00
354 6.02305569273424e-01 3.48876483258200e-16 1.57120000000000e+00
355 5.62151864655195e-01 3.48876483258200e-16 1.57120000000000e+00
356 5.21998160036966e-01 3.48876483258200e-16 1.57120000000000e+00
357 4.81844455418737e-01 3.48876483258200e-16 1.57120000000000e+00
358 4.41690750800508e-01 3.48876483258200e-16 1.57120000000000e+00
359 4.01537046182279e-01 3.48876483258200e-16 1.57120000000000e+00
360 3.61383341564051e-01 3.48876483258200e-16 1.57120000000000e+00
361 3.21229636945823e-01 3.48876483258200e-16 1.57120000000000e+00
362 2.81075932327594e-01 3.48876483258200e-16 1.57120000000000e+00
363 2.40922227709367e-01 3.48876483258200e-16 1.57120000000000e+00
364 2.00768523091139e-01 3.48876483258200e-16 1.57120000000000e+00
365 1.60614818472911e-01 3.48876483258200e-16 1.57120000000000e+00
366 1.20461113854683e-01 3.48876483258200e-16 1.57120000000000e+00
367 8.03074092364557e-02 3.48876483258200e-16 1.57120000000000e+00
368 4.01537046182278e-02 3.48876483258200e-16 1.57120000000000e+00
369 1.86260479634040e+00 2.40299044701398e-02 -2.08466314108000e-01
370 1.86204407645402e+00 5.16325575735946e-02 -2.08466314108000e-01
371 1.86079041952410e+00 8.56333945749351e-02 -2.08466314108000e-01
372 1.85852603559994e+00 1.25519076861986e-01 -2.08466314108000e-01
373 1.85540680842622e+00 1.65347025690646e-01 -2.08466314108000e-01
374 1.85143417271531e+00 2.05098921891557e-01 -2.08466314108000e-01
375 1.84660995571136e+00 2.44756481276351e-01 -2.08466314108000e-01
376 1.84093637634985e+00 2.84301463047597e-01 -2.08466314108000e-01
377 1.83441604423693e+00 3.23715678188798e-01 -2.08466314108000e-01
378 1.82705195844919e+00 3.62980997830569e-01 -2.08466314108000e-01
379 1.81884750615415e+00 4.02079361589145e-01 -2.08466314108000e-01
380 1.80980646105232e+00 4.40992785873398e-01 -2.08466314108000e-01
381 1.79993298164147e+00 4.79703372156522e-01 -2.08466314108000e-01
382 1.78923160930390e+00 5.18193315208600e-01 -2.08466314108000e-01
383 1.77770726621757e+00 5.56444911286256e-01 -2.08466314108000e-01
384 1.76536525309213e+00 5.94440566275623e-01 -2.08466314108000e-01
385 1.75221124673081e+00 6.32162803784896e-01 -2.08466314108000e-01
386 1.73825129741934e+00 6.69594273182727e-01 -2.08466314108000e-01
387 1.72349182614306e+00 7.06717757578783e-01 -2.08466314108000e-01
